2409	1377	1143	564	1172	1122
939	1252	679	6745	2041	1230
1069	1887	701	936	1187	1546
1001	1090	759	823	2402	1304
1802	1128	671	5957	927	1501
1088	966	700	1296	1070	2211
1042	862	633	886	1012	1706
1131	2155	676	971	990	1239
1105	807	1579	785	886	1118
1109	7295	829	1993	981	1795
1101	7182	1796	859	1090	2159
1311	1319	672	757	2357	2810
1165	2451	742	852	1078	295
997	796	669	619	870	1417
1869	869	700	706	1047	305
1190	831	710	641	725	332
1197	857	6945	539	3166	2128
1285	895	1090	847	759	1212
2399	888	804	890	1125	1435
1295	2039	751	750	2020	1455
1199	942	700	6649	1373	501
10384	725	7105	6010	683	1039
1102	721	764	5827	922	985
2204	779	1051	848	1049	674
1381	981	937	901	1166	2749
1648	803	641	638	829	942
1330	1975	6878	685	697	1024
993	1415	2256	6046	1071	1282
13872	2416	1099	1876	1328	992
1411	2274	800	1048	2231	1032
1203	830	723	498	1019	9997
5429	868	718	741	907	1295
1402	1041	742	774	1076	923
1088	928	757	716	9025	1959
3277	967	797	685	1707	2064
779	757	656	662	1022	954
1320	781	715	1753	1168	1241
3628	879	685	1754	1094	2121
1736	1119	610	613	1838	461
1267	741	723	568	1192	1510
1388	938	763	714	1014	1216
3554	3006	673	738	1012	1954
1219	973	674	696	1153	949
1303	857	851	6318	1719	1016
1312	838	757	1426	1103	1871
984	1106	1382	842	1339	1392
1312	1020	2018	6035	963	1954
1778	1030	646	1485	1260	1093
1062	887	695	896	1124	955
2222	2244	677	653	2440	2177
1121	885	694	803	890	1239
1208	6942	586	868	848	875
1262	2484	589	794	867	1027
2878	1588	631	693	3094	1408
1542	1157	1535	839	5001	908
1436	1368	866	807	8111	1043
1149	762	827	6149	1147	961
1223	803	806	1322	7816	1130
1056	897	605	634	1649	2591
1805	801	832	552	1061	1126
1198	984	622	808	1038	1156
2440	7113	679	733	1215	957
928	1387	7079	743	893	1802
1234	893	1497	745	1032	1029
1146	1685	803	667	1001	1436
987	832	809	663	786	334
1190	902	962	904	967	1763
1049	965	801	828	2210	1249
1356	1061	676	6391	1171	1554
1986	739	876	813	971	1406
1153	3301	1792	948	1239	509
1240	742	944	821	962	2219
1093	2414	670	589	932	4084
1320	861	826	782	932	876
1097	1247	713	709	688	999
1425	940	7282	928	1171	1143
1205	576	1056	804	763	1358
2537	938	735	814	761	1023
1900	2126	684	654	969	1782
1158	7319	735	1662	1056	1252
1283	947	967	6722	1081	1886
1391	713	6582	897	1191	1851
1085	711	1347	1071	7939	1796
2496	1711	859	565	968	1221
1233	823	768	824	3328	2074
1095	1243	709	570	7934	1835
1316	2037	7093	667	1554	1234
716	822	1363	819	1329	1860
924	829	988	7010	1480	979
2060	7676	903	948	855	995
1103	809	718	717	1198	2205
1059	1067	704	919	1148	1018
1021	847	850	1717	1459	971
1242	833	694	659	8130	9084
1043	1891	669	689	1846	449
2647	704	610	848	1006	1137
1390	922	899	951	1113	1140
1093	1057	946	757	2603	1022
1170	844	702	540	1155	1917
1932	771	873	2155	1070	1945
2039	817	1800	652	1106	582
1401	7254	6927	791	932	2540
1286	1521	1452	873	1087	1053
1118	933	832	694	1035	1092
1138	933	864	1800	1074	1339
1133	1998	795	651	916	1286
998	846	6823	665	991	1354
947	997	1566	771	894	1559
1102	790	814	643	821	1033
1030	748	724	798	2231	302
1121	793	1929	626	1424	1869
1002	863	533	6510	1046	1104
1308	858	735	5442	636	1101
1156	7178	624	824	1371	1418
1272	1329	2008	562	1508	901
1146	1405	779	749	804	1067
1948	767	556	706	9581	961
1164	1980	1655	3101	2065	1767
1307	1511	836	1321	8102	424
1094	993	664	850	1290	1496
1257	889	7197	752	8287	1246
1089	1111	6539	722	1800	3170
1033	1182	1249	665	1423	1715
1064	7716	726	634	1236	1666
1169	1429	945	703	2941	3319
1792	1000	633	747	1075	1856
1146	907	733	1774	933	1907
1084	2211	980	669	711	1015
2407	827	1676	789	1176	3800
906	939	608	638	881	908
1016	818	1028	592	1013	2087
710	901	696	739	930	2306
1061	715	887	6440	2386	1971
736	644	727	1253	1222	1810
1190	675	778	770	9381	1332
2233	1780	6574	839	993	1184
949	7297	1337	1926	1031	2838
1177	986	1153	782	1019	1117
1201	900	702	652	1655	985
995	2347	1906	590	1181	2064
1105	937	6357	730	840	1058
2595	824	1292	1711	1076	1062
1097	829	810	783	1008	2199
1155	920	713	602	1067	1943
1062	784	647	690	976	911
1181	1164	504	691	2076	1072
1020	733	888	801	1137	1071
963	643	721	699	1064	7948
923	832	637	670	959	8872
1042	2024	886	1464	1241	2132
2603	789	6805	1989	867	1432
1141	576	1533	819	2362	1723
1068	817	807	731	890	1256
894	7535	688	687	1226	1167
3728	1697	877	658	1243	1037
1023	6605	903	583	940	1964
1079	1348	6778	711	1085	924
922	889	694	667	942	986
898	891	727	790	1204	1331
2234	901	849	641	1167	2726
883	707	750	654	2818	1407
919	657	1623	673	1275	6726
955	7131	889	703	2995	790
937	1445	818	6169	1297	800
766	939	828	849	1060	999
913	1021	735	980	745	967
1157	1075	6407	801	699	847
2659	2626	6564	691	1020	1016
1376	954	675	703	2125	1018
991	846	6981	544	674	1016
1164	742	1276	741	1019	724
1263	678	906	703	4607	6148
2970	2474	735	7242	1430	1292
1043	761	6527	778	2043	671
1266	1042	1204	6781	680	841
1060	930	2065	1417	1155	1199
927	1899	870	618	699	487
1088	1103	716	858	769	1356
1046	829	928	928	740	1432
961	939	637	1880	710	1912
1239	783	719	752	1155	1028
953	940	798	593	934	951
1027	608	1700	768	667	1025
1014	728	626	611	729	1169
2055	894	1001	763	641	1531
816	862	786	949	1214	910
1156	856	835	508	826	976
1120	579	686	1675	3045	887
1046	874	657	680	674	1027
1026	884	740	763	744	1582
2702	845	1691	705	3628	587
963	894	838	1014	797	2176
832	662	533	885	1614	906
1102	923	652	644	1476	1517
1066	2087	6992	556	2391	823
1616	939	1501	543	736	931
1009	1268	766	830	738	1073
1136	1295	546	1868	638	960
697	870	880	795	668	1116
1061	972	727	807	842	935
1105	721	823	594	4613	1159
2586	1393	765	960	747	729
1169	869	791	582	798	880
961	7513	832	960	859	1093
1991	1515	862	7389	1384	2534
1165	681	676	1038	4334	1010
1104	2350	704	852	1793	3018
1733	1084	1633	1006	1150	786
1160	1092	6826	872	6940	626
1818	974	865	1821	1709	730
1057	803	706	6750	818	416
1353	719	674	818	758	6473
2786	858	830	882	7587	589
1701	790	881	636	1349	616
1835	749	899	6077	808	755
1160	7416	702	1245	843	735
1059	721	665	652	720	1067
1091	6945	919	724	635	2509
1405	1896	804	791	828	1118
1017	769	1147	902	797	866
1036	945	969	659	7398	966
934	6794	1228	831	1216	672
2589	1626	2449	752	1619	994
899	709	1108	787	762	673
949	1079	875	841	6602	552
937	1006	2490	737	7390	973
959	633	1008	1933	896	1844
1187	706	1056	684	648	6661
2366	2275	1070	787	625	1259
1055	802	880	618	849	856
1001	724	950	697	612	1034
862	939	1116	625	654	1483
1245	1042	798	905	964	721
2659	1008	872	624	750	947
1819	908	1687	1599	7042	747
1172	3421	920	655	796	628
1062	930	1104	670	691	871
910	861	1054	738	3688	624
930	892	917	562	811	1702
1112	1109	842	697	851	665
1164	793	911	7169	978	1632
1074	955	968	1121	1790	756
1124	790	807	5650	6823	935
1110	1971	1024	871	1403	1260
1226	740	862	763	528	642
1007	671	972	6717	728	801
954	719	1171	797	489	866
1037	762	9983	780	1002	722
1922	850	1915	1062	784	876
1229	846	2590	853	4572	609
1104	801	966	883	7349	811
1001	756	1118	692	1066	2004
1071	1788	1205	747	782	735
1089	634	992	654	1749	973
1234	1396	1108	816	743	583
2718	6762	1467	652	3968	1308
1121	1374	1214	623	1299	2267
903	1087	1018	1566	1405	972
883	818	901	844	1242	639
1157	774	1005	1137	918	646
1096	831	2522	734	6806	593
1837	795	870	612	780	1040
1296	999	953	6766	869	826
1149	1164	933	6665	760	627
1129	725	1009	1172	952	2297
1260	1166	951	690	779	943
994	902	1183	5836	2123	600
1062	1296	3896	857	955	740
1099	950	1077	799	690	780
1053	2160	1110	2240	937	619
1346	977	2526	3423	7369	7467
904	1121	1000	1234	2735	997
775	2032	1166	644	549	789
1265	962	1413	575	755	6483
1059	741	932	750	624	1171
1050	1354	941	1792	7257	851
1116	753	1089	778	517	828
912	2195	1132	708	772	752
981	870	1113	592	1759	802
2587	1134	26417	9943	865	746
1036	834	1390	1630	1109	784
1044	975	921	6347	627	946
918	859	827	1270	781	760
862	957	1076	709	1879	1303
796	808	1081	755	688	702
1538	787	924	769	698	676
858	1457	955	7885	634	964
949	996	1016	606	740	1089
1320	1086	8582	670	2540	784
974	24559	1596	575	1376	6909
909	733	2606	1610	815	6059
1056	946	1291	6458	965	5775
1105	774	1568	1380	1128	1049
777	985	1083	823	914	1978
2538	1360	1152	904	682	894
956	1002	1048	7724	654	739
921	2390	995	706	643	7158
1115	1057	1065	856	587	1448
2402	961	875	733	724	883
1273	3115	1202	6802	2466	458
839	718	977	7399	664	847
1101	2032	1045	784	657	1955
1376	905	941	815	708	746
1215	2264	1268	4815	1154	1058
1103	2784	1045	938	938	860
1445	1634	854	601	778	655
1283	907	736	648	2580	683
2787	2346	8372	731	582	643
975	3851	2015	877	658	826
1758	2136	7651	806	669	2028
1286	1146	1668	7406	705	874
1267	1164	1129	1436	642	1045
1002	880	1052	835	776	842
964	1066	1103	761	581	7705
1145	887	1194	838	661	1648
958	353	1492	6151	1471	722
1061	7616	884	6939	1797	4318
957	1023	1098	738	492	6668
1059	569	1033	14892	744	1323
909	911	740	901	627	804
972	827	1002	727	578	632
996	799	2287	883	1407	2044
1049	891	1802	9028	641	1944
1060	2260	919	1353	542	1181
1806	705	1308	734	720	939
962	2702	1146	6199	765	949
1095	7208	1055	6510	600	986
1758	1200	1244	1295	746	866
1154	941	1097	741	762	1907
990	921	956	663	730	1457
1155	790	2756	531	493	1795
1842	7182	978	4309	591	549
1264	1416	884	1096	533	2736
1185	1062	1049	6366	7839	2056
1106	7206	954	892	849	870
1939	2711	1205	662	813	792
1214	912	7931	772	4718	1011
963	786	923	5470	1358	727
822	791	7795	674	684	722
1074	1056	1072	6395	775	835
2638	943	2280	6632	992	796
1366	866	725	857	745	688
1132	835	1082	882	708	6330
1897	987	1162	6202	808	838
1060	761	808	8826	800	1034
1103	826	1021	1950	906	778
1229	885	1040	5510	624	656
852	1004	1015	554	1046	676
959	741	1071	713	633	729
900	659	881	888	648	1467
718	697	8056	749	840	1347
1062	831	1004	642	1252	1000
1119	1075	2483	3074	716	657
1026	670	1025	651	1287	702
1895	801	997	622	3586	1117
1095	2982	1032	578	5015	486
2615	2559	1400	854	6501	6573
988	1038	948	795	1161	781
1715	947	913	14601	1979	1293
1088	668	1039	1309	875	1604
971	1613	1064	1144	612	837
1324	979	970	701	694	733
945	1122	999	854	7204	795
2606	1004	1057	766	1667	3020
1199	944	953	6174	875	964
1048	2081	1149	1272	802	7873
1085	853	8176	769	497	883
1023	1420	1070	767	1443	819
1568	1096	1236	706	767	921
1162	950	3295	606	794	655
978	774	1329	777	746	1030
1211	520	1061	6003	631	554
927	780	953	592	786	764
849	2610	2285	713	573	1929
3159	863	861	941	683	931
1729	957	3254	787	615	810
1221	831	1015	5903	1483	2129
1372	775	1053	5901	680	618
1133	957	965	816	715	654
1257	1817	689	6932	685	1633
1117	1139	741	1326	7089	679
1055	2139	9247	937	1597	879
2365	722	1707	804	658	756
1275	1038	1275	651	745	824
14895	750	1030	717	6646	694
1137	2291	7387	805	1000	674
1194	824	1545	1014	2283	451
1038	672	1239	3228	953	819
1370	745	820	6321	624	738
1062	782	1201	5906	634	1832
973	3114	2639	798	949	888
2417	938	1126	697	754	585
2221	1112	1101	1801	643	2190
947	837	868	26682	824	7517
1079	670	864	7064	710	2027
993	978	825	1213	1421	788
975	825	1089	929	1376	560
771	870	1016	743	597	1935
2302	771	1148	828	705	645
1114	794	1061	723	524	693
6729	1038	963	620	791	6239
1244	1060	913	829	705	1236
1406	2549	993	697	703	853
1454	1324	1016	920	651	705
2332	1042	1090	1605	706	735
1343	1063	780	688	2070	1670
1215	1220	949	942	734	780
2728	1492	833	583	824	834
1355	926	2544	672	656	664
1112	1218	933	864	7448	2532
938	1470	1084	1636	787	684
2232	580	802	896	872	618
1386	1021	8534	884	707	629
1160	815	1410	716	716	624
2806	3605	807	679	1686	897
1225	521	1905	655	661	4656
1022	876	7191	713	1013	6772
1512	953	1689	664	868	1079
1241	1628	1250	723	843	1347
1176	1922	2085	663	654	911
998	1213	1064	729	862	857
972	943	1169	1181	7058	811
15167	867	962	751	705	688
11688	704	1407	700	1040	722
1146	851	1238	594	586	555
1324	1620	2822	732	769	648
1269	710	1912	744	603	709
1135	1211	1363	917	683	776
970	1023	1196	6695	730	744
1200	819	9082	1303	8804	618
2738	1271	1874	853	3490	709
1413	753	1107	924	1013	666
1886	1172	1217	688	1363	637
2759	956	1208	6377	807	731
1306	792	2739	580	778	2332
1371	766	7602	679	805	1347
1111	1505	1817	805	1068	786
1052	1103	1262	1489	1404	895
1111	1557	1226	841	944	767
1065	827	951	5830	753	791
1057	774	1250	672	1965	605
1130	593	1095	1080	873	805
854	1061	835	921	826	789
2621	867	2514	6402	1175	935
1162	905	957	1132	878	2370
859	890	1011	1875	996	601
1133	624	980	683	895	706
927	841	7610	1078	925	607
1269	723	1692	6312	998	6450
1364	798	1205	1799	1216	1043
1403	868	1086	1044	2292	913
967	810	1162	948	941	788
962	829	1677	750	8724	678
1868	833	3141	705	1210	1081
1069	936	2252	6079	1026	550
1067	1219	1194	1155	739	818
1383	7045	997	654	929	739
1340	907	1204	6712	931	7921
1850	737	1096	917	7874	1109
1097	1906	1010	831	1783	7482
1197	1475	1065	777	1202	1467
1418	6972	1714	6526	1086	661
915	1385	1000	1277	942	1272
1146	759	8365	915	2457	1084
995	942	7205	834	1017	1188
1081	715	1195	871	1037	879
1345	647	1114	715	896	994
1103	732	2668	847	1021	552
1016	851	12844	471	900	905
1133	816	5273	599	896	653
1334	945	1581	699	886	2072
959	633	985	808	2098	683
1020	736	8271	1636	969	2367
1047	880	1915	859	8076	907
3329	856	1007	785	1554	430
1530	861	640	664	1147	812
1170	7377	7295	918	1108	562
1212	829	1255	6556	1087	614
937	911	1212	1237	1067	2793
1238	868	657	1057	953	781
1185	799	1048	636	878	1173
1125	809	861	781	1021	741
979	769	803	684	872	590
2956	983	1656	866	1017	559
1390	798	622	6146	1000	1621
1203	903	6985	1260	2209	904
1122	603	6806	5907	1046	1033
1074	541	1182	5706	921	870
1260	812	6044	1207	917	730
2755	967	688	1680	927	1939
1124	734	811	779	2257	768
1042	629	757	691	1247	1586
1156	829	781	786	1094	7465
1141	710	806	702	1030	1319
980	800	724	776	973	1339
1236	923	793	6395	811	698
1300	821	1229	1235	823	855
1036	815	593	1052	1006	870
2757	6809	818	807	960	7672
1197	6743	777	585	878	921
1096	795	775	6563	876	1951
987	816	645	1158	926	756
1059	752	723	865	987	6131
1794	3187	7326	5802	888	1304
1439	6517	1271	1275	7816	509
1022	1371	1061	657	1124	554
1027	841	693	6485	1087	909
1130	760	797	1260	1095	784
1748	6060	780	1058	925	1288
1665	791	839	622	1112	1220
1473	1898	835	668	802	658
2579	921	1595	586	1012	1420
969	500	764	854	752	795
882	825	833	6440	8566	822
861	850	1106	868	1173	753
1178	685	796	633	8510	935
1185	919	817	5953	2158	1198
1070	1180	1620	5838	1064	596
1667	947	759	1154	1147	908
1146	1115	655	11436	1408	1538
1778	579	762	1343	1011	918
1149	793	968	6326	909	618
1219	701	946	1825	852	746
1368	813	891	731	2497	710
1525	723	6365	771	926	904
1123	661	790	862	1034	888
769	811	883	8286	1022	703
1000	666	1853	744	717	761
931	7143	826	732	2738	1808
1012	1792	6566	6643	926	1387
1338	6584	1218	1489	933	788
984	1248	866	986	838	1434
848	2246	1828	739	1186	622
937	992	1736	670	1240	7331
1066	926	816	696	959	714
1107	828	837	594	835	913
1212	958	895	630	913	1452
2107	806	6442	6399	1557	1098
1202	761	1261	2323	1224	1137
915	1655	777	910	1130	1268
1140	1260	879	781	1078	1349
1245	816	780	1728	864	685
852	952	737	833	1050	1942
835	768	1821	754	833	1003
2430	657	641	563	1295	2119
1051	806	769	1152	8899	626
1057	944	635	760	2783	702
1151	620	6493	1581	1397	666
1036	1587	644	582	1173	837
1792	2082	2178	820	967	1924
1177	997	805	481	995	641
1137	863	495	792	8583	493
3627	865	713	640	1143	716
1226	641	764	6369	1181	584
1123	810	6387	21455	857	7192
2486	646	783	9844	7841	6785
1193	822	636	863	1952	1160
1203	3176	695	766	765	627
1096	824	567	856	684	990
973	810	1082	853	1261	793
1079	791	772	978	1072	773
1813	716	728	725	951	742
1295	844	671	776	2662	716
1238	713	6903	6423	1128	950
1054	898	1816	1409	1403	602
1754	752	831	948	1166	498
914	1620	815	763	956	739
2716	738	757	782	1014	1030
1109	691	618	1917	894	2473
1310	926	587	572	1072	789
1187	673	811	781	648	740
1160	7378	849	678	634	552
1172	805	720	6115	1034	6825
1882	916	666	882	898	1291
1216	831	739	769	641	6322
1039	902	6733	846	1079	1127
2365	685	1451	1760	776	722
983	698	862	1620	960	714
1171	984	926	827	1067	1939
1301	618	623	6712	943	1174
847	515	721	1249	977	652
960	1009	21901	989	753	680
1262	1697	1215	811	1015	528
1309	999	650	861	1641	1237
1008	811	741	633	1236	12509
870	501	815	2090	812	1858
1075	1077	755	725	909	902
2405	661	6500	894	681	1054
935	760	6478	590	7443	910
1084	766	1267	671	675	1988
1023	649	6187	825	719	1124
2734	887	1171	666	844	820
977	1137	660	681	1822	2472
2226	1520	738	722	2186	8006
958	1105	1438	657	901	792
941	858	811	579	767	1148
1354	685	1191	1503	782	909
1001	8012	6968	677	775	922
1252	1409	1311	486	612	579
944	873	1962	851	629	659
1036	1287	797	754	709	1034
2199	1787	835	798	767	1069
757	1491	727	635	594	501
1043	912	1269	714	832	881
857	678	820	1629	634	7841
1174	6607	734	841	7508	1487
927	1344	645	790	8434	871
1155	706	1414	579	1740	727
1024	948	579	713	858	880
1099	592	748	592	1127	6978
1407	857	7197	6829	1232	1293
1125	851	996	6726	1034	1566
957	1105	976	802	2551	535
1809	794	899	814	894	7019
2807	705	761	716	1138	2249
1176	914	1124	847	635	691
760	6879	1185	2115	621	876
1249	2366	696	1051	754	929
1100	915	2096	581	856	6391
1008	622	760	642	858	1241
1045	693	633	792	755	827
987	749	816	561	542	681
1128	783	889	1030	7734	1114
1150	807	786	1552	1499	6786
1033	1717	634	780	7004	1365
981	730	611	871	2292	817
1008	801	7772	6716	668	653
1282	795	2338	1316	760	492
1036	783	7120	659	840	708
929	870	1490	773	937	925
882	998	2538	722	774	843
1913	832	802	1305	649	693
1162	599	921	651	648	1625
1013	785	680	765	881	629
1385	1645	597	674	7195	804
916	1897	7029	713	1249	1018
1077	678	1518	7126	906	573
2711	905	926	1440	776	7153
1182	694	1004	1198	714	6598
1001	1048	1161	788	1669	867
953	1256	858	931	809	908
1233	648	928	6563	736	6747
2047	1005	888	1481	726	1285
1244	6263	831	1074	7405	929
1235	6291	691	754	740	600
1307	1302	1896	806	910	448
747	956	701	628	1793	715
1105	871	923	780	990	718
997	1407	694	724	610	864
1330	712	795	619	754	1617
963	824	1215	684	748	591
961	838	1106	1965	1724	542
960	912	879	723	712	585
1035	700	2341	744	7425	634
1052	851	988	864	1266	1838
1008	1731	804	719	813	774
1596	927	889	772	706	7423
939	733	961	589	728	2292
847	678	1169	670	6682	1561
1892	796	9319	587	1406	1412
1046	858	1068	1570	1736	3062
1409	646	1316	626	7208	1176
1988	871	2139	6574	1125	997
2703	914	1129	950	737	8197
1026	594	950	1761	800	2980
1135	820	1158	6982	6722	1566
735	768	1004	1278	1213	1246
1161	745	1135	694	818	1991
1141	691	976	842	924	1023
1156	992	1394	854	7837	801
1162	916	8767	680	1757	982
1005	937	1053	681	1843	7623
888	735	1370	864	1002	1224
937	1034	1146	831	2528	998
1148	754	1213	873	662	2916
1004	927	432	724	954	1453
1067	799	1679	741	1071	8602
2284	660	352	685	704	7691
1347	764	1175	599	868	1457
1052	1764	377	1642	657	9186
929	881	951	749	655	2339
864	759	327	708	827	1361
1043	2928	211	7644	614	1084
948	653	9973	766	7423	989
1915	858	1753	740	6763	1033
849	809	1105	600	942	1188
2944	611	9213	741	923	1376
763	669	1109	649	6543	8741
1052	705	1977	1699	1271	8061
1372	824	2414	853	652	1133
1046	659	1294	816	656	960
997	560	1292	594	483	967
1705	805	1430	797	729	7600
1081	725	1712	741	837	7504
1093	694	955	758	786	1553
949	1492	2339	565	695	1915
2654	557	3829	640	683	1125
1211	1131	1198	2346	522	1117
1189	763	1095	745	560	4365
922	707	950	792	689	705
973	760	9089	6703	879	1219
718	797	776	1292	808	1110
971	682	14167	820	7478	1428
576	868	1836	776	1888	1005
756	690	828	735	1522	1260
940	655	789	6343	1406	2214
884	671	616	740	1308	1046
887	1055	657	913	1002	1263
949	1486	747	5924	738	844
831	925	672	6086	7297	1401
660	769	3084	1343	1352	1421
1048	819	935	664	888	2859
984	1876	1172	709	852	1117
1954	751	985	801	685	877
691	711	714	620	456	2054
1399	657	711	766	761	916
966	671	1311	787	6979	1001
833	6809	996	6273	693	3543
766	830	707	1680	584	1088
730	943	1069	824	964	1374
776	715	1205	771	1023	898
513	776	7829	626	7087	1802
1908	880	977	1501	6827	853
669	859	1093	731	1773	1452
1045	830	960	749	7613	808
731	672	969	889	1360	1267
919	862	1048	705	809	824
971	709	970	569	720	2134
867	7749	1196	794	939	3947
1979	2111	2355	587	917	1096
889	23765	1009	597	963	1110
918	926	951	1646	1194	1118
741	529	1090	752	7951	9109
928	1025	863	607	7519	1738
751	508	914	6861	741	1256
1489	873	961	1315	695	1300
2010	733	1076	833	650	976
789	1651	905	651	6676	1147
1059	940	1082	1048	6449	4515
1579	785	957	751	1223	1584
738	956	1083	759	897	1052
866	735	823	1748	804	1085
715	890	850	1090	896	2796
965	678	8774	790	683	1127
1980	886	1687	609	533	8002
776	795	7571	1375	807	1083
887	889	1905	745	678	1633
777	890	1143	760	1022	1964
977	991	925	6566	736	1532
791	1143	963	1221	906	1262
1593	883	927	1609	550	1367
752	558	1152	773	813	1622
888	6879	1082	976	729	1535
709	1426	1201	945	608	1331
986	1889	1124	1698	875	1405
804	6577	1315	730	923	1510
951	986	1046	6598	906	1012
765	1431	8595	1350	1040	1411
1153	1944	1379	827	954	1327
1991	1444	1087	634	1082	1078
851	1129	1124	1826	1028	1028
863	818	1004	1174	1097	1050
844	861	1310	791	917	8236
940	847	1413	657	943	1743
642	991	971	675	2253	1540
752	693	910	700	1276	1113
2185	2012	7437	734	602	9174
839	6624	1241	657	551	2339
902	1558	903	736	852	1094
949	929	1250	727	698	693
685	940	1063	570	817	1121
2595	1430	1157	722	7922	8939
647	869	983	665	1486	1855
862	891	1127	6870	1842	1252
749	795	984	2115	2583	1386
707	786	1112	2114	742	1062
1973	814	1021	738	7113	1072
970	2075	953	752	591	620
921	791	1861	850	683	960
884	1023	2632	1716	852	685
1052	2808	1338	996	1966	560
977	912	1220	716	1066	924
719	559	946	708	7485	1076
920	1120	1127	883	734	636
639	944	1009	7343	872	3059
685	733	1173	929	1051	1433
793	714	1711	880	6848	991
570	2136	1099	6088	1349	1041
802	7641	1299	613	953	1091
537	1827	1217	826	1276	3017
772	1037	820	567	969	1632
2285	770	975	6013	7078	1348
866	1038	8201	837	1678	1162
676	974	1775	819	1002	1175
1119	712	989	6410	915	947
684	1002	927	1218	824	1155
660	872	7824	920	635	3425
1026	783	2773	823	6513	1707
680	740	1042	742	1125	8383
1035	6151	926	733	645	1312
711	8164	1066	10099	7101	1836
871	2529	7495	814	1058	1890
2038	1116	1256	929	1040	1074
837	893	832	1150	1127	990
942	807	1258	508	8431	895
829	1173	1103	5920	1649	1046
640	1058	1162	1065	1033	1079
833	966	920	1768	1027	1205
644	880	1105	633	1343	8011
851	766	914	7175	644	1437
551	857	863	1121	741	1332
620	951	8320	6918	477	1078
1420	711	1435	7182	1833	941
748	1994	1021	2147	651	9394
929	888	1082	6161	794	1515
1249	734	864	1221	651	1176
978	988	8311	1022	789	7706
817	776	1723	682	713	1962
913	2359	1119	770	654	1152
784	962	8177	1785	24540	8302
781	1368	8399	850	7810	1670
723	775	1665	648	1614	1251
1235	927	993	2299	1416	865
832	1894	1077	821	875	876
1897	655	989	750	987	898
3243	993	1200	600	924	1308
855	868	1002	703	936	7854
1661	793	1054	567	7348	1229
1362	1577	859	751	1482	2382
970	1085	1156	6387	7072	7222
1573	711	954	8715	7010	8652
10583	772	978	2052	1540	1434
1978	916	1086	1233	782	8071
1368	772	929	631	1004	1484
945	694	1077	3703	825	8092
833	722	909	6465	1018	1045
1166	1643	1530	669	856	956
840	1735	2374	724	1042	2870
1122	6649	1026	1063	8256	1090
5068	1356	1293	808	1677	955
716	876	825	818	2693	2332
855	1016	914	705	1010	970
908	881	9075	807	700	8596
968	861	8450	7218	8302	2006
846	997	1628	2001	1782	1047
833	1208	906	21198	1165	901
808	1961	1158	6448	7468	887
1614	678	811	1384	1630	1044
745	943	7887	6122	1030	752
964	6497	1802	769	8178	1609
847	1350	1333	680	1611	2408
1344	901	1150	818	1254	7835
615	2374	1033	1720	888	1239
664	879	943	772	1615	1303
684	1092	966	809	913	990
4868	966	9430	624	2616	1080
1583	741	1348	770	8220	1293
1249	974	1182	5390	1348	2362
6340	986	1041	807	848	936
2067	726	772	754	7293	1243
1202	832	981	1825	8845	1706
1607	666	1015	734	1441	1101
961	997	991	869	7589	825
917	752	969	789	1707	1140
8072	682	834	760	8266	636
1217	725	1018	7026	1009	905
806	1683	972	1582	926	647
2091	689	755	745	1013	7730
6322	629	1195	6557	1131	1056
696	805	981	939	872	1071
912	759	955	783	1055	879
6843	920	955	6339	974	808
771	744	1395	1309	8717	904
863	918	1193	618	1950	1100
6525	1447	937	804	1282	869
721	873	1241	809	1010	740
1019	868	1203	828	1037	1860
944	917	2506	917	1122	6474
6869	1394	1119	1803	791	1296
707	704	6292	11247	888	835
708	807	1588	2080	7447	667
778	1051	993	908	1058	1137
1008	882	1016	10239	1105	1085
1719	766	958	1346	997	1205
8434	631	9485	3356	1150	792
1007	902	1355	891	1074	794
1508	7553	3274	1444	974	6140
882	1344	8258	705	916	815
810	841	3098	1025	1014	1725
774	2069	1277	1632	1121	937
1000	6584	1087	688	897	779
762	1667	8099	621	897	754
963	715	1497	728	1083	980
750	915	8081	793	889	5937
764	6575	1047	918	1053	1382
991	1257	1464	649	889	1082
1518	850	1283	828	8506	2025
821	898	692	630	1618	894
688	1048	1296	7846	3658	1160
2207	6857	1552	768	1026	679
1097	1139	1061	845	1074	956
966	2104	851	607	1157	640
808	797	1020	6318	3162	896
849	806	9108	1227	978	570
897	1097	1214	884	957	623
754	984	1302	846	941	768
632	1351	8776	854	8368	815
761	769	1823	592	1701	668
1800	786	2680	698	1166	625
846	812	1278	720	973	685
1121	788	870	999	1210	799
826	582	875	818	1481	680
767	702	353	745	825	670
1087	759	899	6160	1198	491
2278	7669	210	1359	2275	798
782	1478	1466	1093	7840	661
1131	1050	918	1669	1172	2860
816	773	623	785	1012	647
721	1971	322	813	1056	693
1352	859	1391	696	889	609
858	861	1005	659	911	858
922	874	274	6172	1076	859
2078	774	1133	740	1789	604
849	6811	1325	643	7078	672
862	1362	1031	685	2011	597
964	1063	475	404	1087	6446
767	1052	3486	764	920	6059
2351	740	1038	970	1786	813
2065	669	915	740	1016	1702
920	663	961	859	895	869
689	1102	8180	4565	861	831
816	784	1819	1332	1578	838
1944	944	1035	877	972	836
777	724	871	1887	953	623
1847	659	7526	753	2212	982
741	694	868	915	973	848
937	758	981	888	893	761
773	587	977	657	927	851
845	639	3877	454	935	883
1806	772	1099	802	1476	1098
