771	667	588	740	692	2581
667	614	810	964	884	801
632	653	631	678	662	968
672	675	667	606	5949	686
839	680	14610	728	743	630
609	799	549	557	6302	6456
725	2015	1540	681	1131	6601
882	724	620	740	6447	1402
592	505	616	691	923	1766
592	734	623	699	810	677
648	654	672	691	1724	6059
758	718	756	704	895	755
681	779	724	630	739	718
584	576	650	583	6433	586
902	749	881	655	1181	741
660	616	1439	670	921	664
537	1157	677	589	728	778
785	632	739	1666	660	791
661	6626	857	727	559	1760
1400	2355	762	752	834	762
756	813	941	521	736	880
1016	894	594	750	680	6190
753	787	1462	521	715	6523
1960	684	579	737	1508	788
939	934	622	1641	6752	1118
1054	1088	879	687	936	978
749	747	736	580	927	692
1366	727	741	1892	822	1639
952	782	651	651	872	721
949	833	699	663	666	754
691	1873	662	612	897	741
1224	676	520	669	738	6985
601	746	582	504	664	890
1828	5733	737	570	1649	658
987	1216	6915	510	642	804
707	833	788	1513	622	798
1250	713	876	664	715	782
944	746	1769	534	668	2028
669	842	483	469	619	901
844	1434	926	565	740	673
1959	1089	488	714	536	858
849	1121	834	720	1401	742
536	869	690	1649	541	614
840	620	734	585	620	749
626	789	782	528	935	1892
784	608	796	655	750	737
841	2273	898	560	612	678
686	724	740	560	678	627
658	748	748	1462	757	751
2366	568	524	585	612	602
785	1926	717	600	1473	751
2972	577	638	650	768	1619
760	767	669	505	759	532
913	593	679	625	786	636
678	848	682	735	602	944
782	589	1673	648	620	828
1538	589	6896	6878	1317	629
833	688	5887	1203	576	508
630	641	889	700	564	687
680	718	674	696	729	776
2113	548	705	1676	2285	726
825	6239	749	664	849	602
713	1345	500	556	668	850
668	781	669	616	878	1924
903	688	1760	780	739	7392
737	774	6441	2737	510	915
486	884	6384	581	598	1029
1903	816	741	564	619	903
470	694	760	772	6478	1082
1089	654	1618	653	738	1852
603	745	801	562	920	597
729	2222	681	6434	1794	589
649	1189	677	818	505	698
693	1175	590	620	665	6458
568	734	816	776	592	699
929	2564	1673	776	899	700
1730	792	606	6373	717	5835
703	1680	772	1181	800	756
697	715	1341	707	758	858
697	650	5985	740	719	742
676	874	1015	6297	836	875
574	815	708	2114	952	706
618	562	604	909	776	777
560	603	560	472	508	593
642	623	622	655	671	625
756	6572	784	6457	659	6723
782	1116	810	5770	759	1444
557	741	1787	715	704	553
600	919	590	698	597	6342
550	830	586	758	1734	6005
591	5377	624	792	6902	1333
594	879	944	1716	5534	776
750	727	717	1104	836	584
1593	1105	622	648	698	1069
888	662	6915	791	762	1374
1070	1615	1164	755	802	651
887	711	5804	571	704	838
935	657	620	1636	642	640
791	888	681	698	1782	1811
597	734	573	1852	6522	658
689	734	768	640	6260	610
626	1502	563	7389	757	993
673	592	662	861	994	667
864	748	6600	6365	5904	667
617	821	1221	739	809	1128
1551	648	696	669	695	647
776	596	626	662	714	1681
729	1182	761	5968	621	867
728	746	773	784	827	802
1587	901	615	729	1671	762
834	2222	595	606	614	732
489	740	7871	683	699	721
741	568	1250	646	5689	864
764	720	851	501	1364	858
1041	851	811	835	5485	821
718	700	739	742	805	7358
553	683	638	6444	800	6470
718	808	2556	1593	812	820
1824	747	774	847	567	790
587	769	795	573	617	705
754	618	6346	709	874	643
768	6153	1123	738	775	657
567	1274	763	627	1864	710
667	854	599	718	576	942
677	608	1768	651	632	1083
741	777	6298	1661	623	829
1395	755	1107	672	844	1198
913	6031	683	774	799	956
1147	1356	790	688	1876	523
549	1522	708	1894	6288	738
565	668	659	664	1277	626
723	690	1544	687	5412	6059
1520	592	733	1886	614	6366
865	645	673	657	942	788
823	1040	6454	800	930	918
664	868	1120	761	877	673
1258	707	724	6138	685	683
944	1885	757	1022	669	7020
769	832	917	686	6418	1262
646	605	553	634	1288	764
1952	780	608	6088	943	823
2488	764	1786	1324	1378	7360
701	748	776	750	799	1149
1033	1591	684	695	747	850
664	622	1725	566	829	837
783	2035	711	866	654	1080
602	6743	593	710	642	910
722	724	506	692	6966	959
535	837	8033	789	1480	1170
974	714	787	5647	1034	789
584	602	1062	640	892	660
888	681	829	1862	744	714
807	732	817	6146	602	538
667	839	624	834	753	616
799	1216	620	674	720	647
1091	812	4905	718	710	2168
989	636	909	666	5883	627
938	631	2090	794	1217	569
733	793	805	690	2217	583
462	678	729	744	725	648
643	677	20892	690	1753	772
666	814	779	2825	6035	715
776	5745	577	6485	1131	645
749	998	689	1060	793	633
806	1043	538	797	802	1321
713	901	783	779	767	7294
688	892	1783	689	877	3002
713	747	7469	655	1522	854
734	807	688	784	717	927
930	634	561	1838	686	545
837	809	686	676	6276	706
813	646	731	5863	1212	612
811	778	2017	1132	750	750
617	695	668	845	701	779
632	802	671	795	915	728
677	1575	684	796	593	933
1053	800	551	788	618	611
594	586	923	6044	1778	570
819	680	654	1716	935	954
686	693	787	1434	640	832
586	728	647	787	1551	809
708	741	645	712	870	895
985	657	1664	736	638	709
757	1256	705	837	521	1494
1882	1503	10079	701	6320	2107
526	1800	1428	6428	2071	7154
1275	700	779	1167	853	1323
931	812	616	685	1681	5634
728	843	689	5882	805	1084
616	784	1872	678	769	529
817	800	6427	808	735	712
809	651	1370	652	632	1084
730	1415	800	6473	722	676
746	709	730	1085	810	1908
833	631	671	666	1736	733
605	1268	957	694	814	3486
754	744	1751	766	665	7005
802	658	739	599	709	1243
648	751	6956	5727	641	861
783	1498	1299	1307	631	1064
894	6491	2466	679	623	835
877	736	1517	1739	518	959
1068	670	6377	644	738	651
794	764	1230	819	1820	794
599	937	604	709	6476	787
1819	865	5979	694	793	811
671	530	5795	584	20935	21487
1819	1409	5829	649	774	680
690	5416	1171	818	868	944
920	943	2509	21026	1795	680
894	851	1421	764	749	849
591	661	2148	710	814	7092
859	1257	835	617	707	743
843	748	1139	653	538	841
645	900	766	726	738	688
617	1748	885	730	605	601
848	760	952	1594	694	467
580	567	1531	660	728	7209
656	625	646	707	1694	1222
1494	973	791	6021	1712	806
572	512	382	682	737	969
657	698	741	769	6336	746
580	879	677	941	1394	694
596	2484	484	7151	742	699
894	825	1185	663	967	648
592	638	1351	702	676	713
791	742	889	5511	1820	728
697	770	742	1003	1395	716
2021	707	1767	1823	6472	1122
768	6976	869	5843	1258	650
767	1332	1067	1044	787	1632
744	685	1258	801	720	646
704	833	920	765	663	830
616	724	950	655	840	580
794	727	1214	2005	1866	656
1387	691	575	797	763	618
1869	1660	792	645	6304	686
847	766	611	766	1349	679
711	752	798	782	6136	779
672	976	845	597	1238	636
718	1152	751	671	6419	795
1384	1180	579	908	5925	558
769	930	692	690	1139	683
2125	800	751	6307	844	554
897	688	926	5628	6219	623
772	727	1546	1075	5902	1531
685	1394	746	1781	6179	881
696	608	751	902	1122	562
1705	6921	626	768	5637	730
590	2258	679	718	1321	666
1001	825	558	5810	810	1229
830	1152	655	3296	572	586
1455	656	615	5472	691	665
758	850	896	1138	781	559
795	907	777	666	803	798
643	5739	3704	783	730	612
832	967	731	626	741	564
784	732	960	685	789	479
602	755	1662	5634	767	590
798	890	756	1098	5902	984
1261	6105	772	1314	1104	636
733	1054	755	980	795	687
1226	749	655	1031	770	674
864	826	1634	5975	1829	560
1241	633	1050	875	818	594
547	5565	693	860	696	595
829	6279	638	772	649	646
806	1016	605	657	678	829
776	948	713	803	591	896
682	1646	758	746	982	1543
701	782	670	1562	712	620
631	5937	807	1086	782	476
630	692	601	942	744	620
921	770	5412	767	796	745
648	5722	6478	740	759	864
1847	1044	645	572	587	7345
1462	654	862	891	714	1285
847	854	1101	679	702	2012
613	774	2155	743	1418	806
9335	746	970	698	726	741
919	833	656	687	816	646
2442	777	788	520	719	1579
837	1914	727	591	683	801
782	1702	797	587	552	978
645	723	665	829	715	691
838	1170	553	753	469	583
674	1449	655	1779	699	515
658	1011	788	1053	806	731
779	5670	681	927	1763	723
791	697	629	761	655	1425
705	785	808	602	6553	6814
801	643	823	896	1138	901
857	669	698	696	1655	716
962	886	653	655	885	920
462	715	860	566	798	678
574	637	6690	636	635	6698
696	800	832	596	1699	1161
657	673	2256	590	755	786
724	754	700	652	665	711
729	6110	729	586	779	6156
648	1263	562	849	640	1071
1590	906	630	840	742	1026
794	632	1544	774	648	1520
852	852	6140	1119	580	743
570	817	1234	1396	6467	6456
679	555	6135	533	982	6029
617	1726	1417	693	6258	897
903	761	751	666	1131	901
1386	600	829	708	1983	800
857	891	629	603	765	701
703	520	2159	919	718	802
781	697	884	945	608	2193
1764	583	682	631	808	663
1886	759	1148	573	546	744
527	675	6063	816	606	648
612	1572	808	645	701	726
922	693	780	801	780	1711
1061	827	695	2126	770	743
1517	620	600	589	686	637
659	668	618	1266	778	796
1246	685	675	551	811	7717
857	765	1692	528	879	2014
571	875	924	724	678	6311
878	683	764	722	718	768
702	703	676	670	6361	674
706	712	526	671	843	716
693	650	2083	608	855	6449
716	1366	705	1651	709	850
627	719	703	530	757	1648
757	702	702	662	643	629
723	875	1565	936	677	1474
1361	754	737	6555	1693	772
889	6260	883	854	6284	560
1890	1151	704	950	1370	469
823	833	648	919	5883	940
1064	5881	7990	505	1142	645
746	847	1223	588	680	5809
817	594	965	479	703	1328
972	741	1929	763	620	801
764	610	667	591	1755	630
829	1529	773	741	742	710
554	772	6367	765	823	771
517	1149	778	776	6533	621
1766	686	1086	876	1420	670
639	2323	731	822	6288	841
932	752	748	729	708	729
1366	472	834	702	694	1714
822	5832	876	620	674	1941
491	1034	940	779	597	606
820	899	659	701	646	901
817	756	1804	927	787	649
1771	6224	6252	640	1654	773
686	828	1147	696	869	875
765	1723	875	6501	794	599
651	860	706	5612	690	1682
944	1402	690	1038	576	883
597	984	1029	651	790	6545
789	636	956	766	602	1283
576	816	967	716	1718	767
772	835	886	735	762	730
622	5839	720	663	2141	6338
565	850	732	728	687	1281
604	625	725	5895	674	748
479	814	623	6001	1144	741
671	629	641	777	693	637
788	743	1832	1432	6699	1482
1480	696	975	1880	1297	684
1305	722	580	6206	865	762
811	744	891	1191	1839	857
686	640	637	1285	708	6013
1722	611	2030	803	668	677
813	737	1685	607	6048	515
763	563	709	733	847	6310
1278	729	501	707	1084	954
892	569	877	724	987	635
1843	575	330	699	762	862
686	663	615	5985	872	2010
2142	657	267	1197	695	711
885	1493	555	5514	769	773
694	636	291	989	698	1046
594	906	706	748	2133	970
714	675	582	1660	5692	580
783	1979	673	927	1223	7200
760	6487	683	797	912	1101
688	870	335	741	681	956
652	1736	1262	872	775	851
665	589	257	840	903	735
714	766	720	904	5760	705
610	705	834	726	1495	845
854	701	1965	1519	933	771
586	713	821	741	842	899
1295	798	870	869	766	6511
749	1825	794	649	741	1151
885	1068	645	7840	729	1016
792	1188	857	2116	614	789
1241	696	1418	5557	724	738
731	764	948	651	665	640
855	721	1019	766	819	6225
896	1780	708	618	610	1075
804	717	891	739	869	1567
1199	630	805	674	2174	2368
1290	653	2150	711	1698	775
1259	650	621	6585	651	733
665	672	1619	1136	804	964
2695	630	1360	749	586	807
862	647	968	1733	543	7348
783	621	778	722	800	1439
681	1309	553	900	672	811
1637	688	1953	601	691	7146
690	668	4925	565	677	729
823	620	2075	7540	6930	1090
662	671	2100	1257	1295	758
842	657	3808	1028	727	6545
503	721	2501	781	822	1223
658	707	2324	751	1713	700
582	6251	733	2378	708	1636
677	631	1065	678	2694	919
621	758	827	682	778	602
737	699	2226	679	773	6913
1475	1503	4745	6589	688	1259
987	637	1131	2026	870	729
753	625	472	894	1474	708
745	948	870	626	1145	653
617	1095	3013	801	1007	879
1273	706	1083	6039	829	656
660	671	643	808	766	713
1676	862	2571	625	686	566
733	631	723	1859	801	1736
724	1866	1546	693	584	945
890	893	876	708	657	966
782	620	678	558	1558	777
657	626	758	770	759	684
721	725	601	619	835	649
1719	845	798	6917	697	685
841	817	751	1182	657	785
564	6030	795	735	712	861
601	1255	737	1803	6568	711
664	749	579	944	2095	719
586	1231	549	566	861	1561
1460	650	6907	540	916	7253
784	1191	1181	710	863	6792
1081	878	762	684	5412	676
1709	975	1003	725	856	924
752	588	972	2260	848	889
679	640	720	733	875	7526
732	670	575	763	682	710
489	1047	1752	6933	711	646
831	634	812	810	1583	5993
726	656	2101	2171	746	1232
662	636	853	992	801	647
562	767	1730	814	767	6787
2191	623	726	637	678	2056
1384	2445	2902	789	671	868
495	1519	893	733	634	727
604	1086	1742	1515	730	608
2042	869	2752	670	638	660
785	660	713	750	607	810
892	616	4182	1202	557	617
899	601	2275	751	6103	812
770	759	665	646	1195	1829
661	1772	1861	21096	740	767
1759	662	2408	779	938	658
585	785	3242	587	868	600
961	621	2321	712	758	1021
569	610	1164	686	1148	588
627	683	1928	827	1678	7014
893	689	672	784	714	6807
780	1831	737	7916	679	1282
2324	874	1269	677	1775	867
722	651	837	602	674	938
741	727	6811	726	714	783
635	589	1604	754	808	752
766	645	624	884	631	6419
647	706	690	839	6896	6001
974	648	1756	703	2217	1119
892	582	1396	1746	911	652
1850	854	683	528	613	885
709	779	309	1812	840	654
798	1566	743	626	705	6366
1228	618	332	759	6096	739
752	638	1490	637	1357	6204
643	518	944	660	571	1101
850	664	992	667	597	7080
1283	587	2971	720	1959	2121
662	589	872	3101	585	926
536	1699	890	1521	778	21612
638	1342	536	730	965	853
459	827	687	618	650	789
1718	926	651	658	748	6226
1013	823	501	855	905	1178
850	740	715	6723	661	1077
662	738	692	1291	546	760
633	676	497	756	702	699
600	837	670	845	665	557
1204	739	584	304	660	750
840	928	2297	887	640	736
752	558	803	835	591	628
835	733	932	770	21204	631
810	6078	1920	202	1629	495
1003	1060	693	242	849	954
741	737	676	810	940	801
711	1986	654	7233	709	1224
655	842	897	2192	622	1094
773	692	6451	1404	689	751
549	658	1077	1250	783	920
637	1144	811	457	1801	767
800	841	606	205	5889	703
658	1936	646	1148	1169	588
768	672	1826	690	820	648
623	806	725	6783	658	605
1498	797	695	662	659	751
700	693	2563	5875	1573	721
614	688	772	1121	631	1060
767	594	2826	626	775	810
582	1381	1110	6460	699	1568
571	1795	705	1674	6133	1710
782	692	750	1057	1179	651
1317	673	1004	798	771	659
810	698	742	567	807	690
1864	682	805	694	962	683
810	750	535	771	746	557
1188	770	857	647	768	724
771	587	647	785	654	814
656	615	1543	866	841	2374
882	648	691	3252	583	670
809	755	715	793	737	691
1680	718	1221	726	664	886
841	619	940	6622	704	912
630	568	3592	1147	746	729
628	680	595	790	682	639
673	860	668	774	1573	1526
683	652	680	644	693	570
725	1702	733	728	707	568
1282	855	719	1603	671	904
1077	621	1752	713	705	1792
1446	672	2352	783	657	833
2194	603	4689	674	6390	695
604	592	1508	1064	1333	902
751	691	2928	682	785	820
745	703	1429	597	659	520
710	1553	884	784	1940	570
730	723	742	880	840	742
727	772	561	851	742	219
2055	614	388	546	738	1027
678	669	2076	678	627	801
719	741	732	714	469	1983
543	470	873	785	591	853
572	543	754	544	640	494
648	666	675	628	958	1239
618	658	605	958	794	521
656	585	502	1628	1004	1210
1716	474	779	589	689	621
615	694	2134	2005	591	786
661	1765	759	626	6537	597
757	683	1156	494	873	983
802	6759	746	765	1699	976
674	639	772	628	827	1077
757	788	650	674	718	1158
1748	653	581	663	789	743
816	663	4410	7018	518	425
683	720	3055	1095	6336	919
752	735	842	936	1298	698
774	619	4137	987	5422	1020
809	1753	1741	703	924	883
725	795	760	672	675	1087
699	708	753	668	645	610
1353	613	2279	664	6241	1170
875	745	854	664	1156	7747
873	637	2384	667	727	6330
648	655	552	544	713	818
613	6394	2683	755	620	872
598	639	1332	680	729	777
768	767	1272	619	506	901
673	531	5470	7124	1594	604
592	914	1079	1073	960	1763
644	836	716	6897	538	1062
725	667	665	1134	807	6861
662	808	2729	1205	889	6921
752	676	1465	762	583	805
559	722	752	640	657	868
554	1241	867	801	679	6367
820	578	648	1844	628	850
1860	1017	771	565	784	1202
782	6178	567	560	779	784
1016	1147	1826	758	6754	857
662	1995	996	1094	1283	2127
836	546	589	832	1809	878
624	776	684	682	837	758
617	1191	1018	733	752	800
706	699	788	824	709	6500
836	828	912	1546	637	1311
574	805	674	891	867	6627
604	997	730	687	871	1017
575	817	2039	7368	879	545
660	706	921	2146	6724	705
727	677	718	1089	6687	790
1600	769	6782	669	1338	608
1865	1806	1203	719	6460	794
791	685	2719	640	1126	1861
2261	744	2050	768	900	1174
1254	663	805	687	683	651
710	726	888	7199	657	669
798	751	1007	1190	590	633
580	742	716	6318	1309	762
1248	612	768	1029	620	1163
557	689	783	654	6920	743
863	604	1972	778	1362	7112
931	751	962	585	689	1192
664	848	6258	787	768	5647
1648	584	5973	848	2162	933
1534	619	1232	628	714	1008
1069	645	1232	7067	1687	630
855	659	1007	1236	6171	829
691	1466	899	279	953	796
673	1216	660	375	769	755
817	600	1094	841	755	6497
1085	856	674	743	701	1295
756	660	1946	1660	6285	854
1795	771	808	562	1094	855
899	601	1447	589	1035	297
984	797	740	720	1749	806
673	1319	1038	773	809	1203
972	769	2682	1860	1675	609
797	1264	2647	765	6038	526
764	743	837	767	6324	697
666	661	795	592	698	580
801	990	410	707	914	305
868	2196	1850	1781	1325	295
706	799	1826	757	812	1373
841	849	2079	702	5968	1322
855	876	836	593	765	840
987	602	639	650	754	286
654	859	6000	582	6227	819
651	811	6059	597	1183	341
791	636	1285	633	1687	687
849	661	966	7457	840	1055
670	632	463	1133	760	722
942	623	756	959	727	817
645	587	757	1066	704	6779
791	628	737	839	820	1317
708	883	4890	708	695	849
661	524	1052	2876	669	1694
762	666	765	821	655	886
2168	719	1862	300	6526	6909
768	751	701	2009	1288	1258
761	596	2165	812	1303	717
1316	588	3016	745	890	852
671	829	785	815	6532	779
648	782	808	2249	756	1650
969	664	1244	924	738	608
1341	700	820	839	815	753
1865	740	2705	366	15490	797
652	6319	724	744	880	6302
905	1645	726	885	641	1294
711	841	5829	7597	598	865
696	850	1086	1103	1696	716
877	676	1906	802	788	1164
650	602	1215	654	776	652
743	742	762	667	6813	663
739	700	864	2209	1298	2049
627	732	691	6196	939	1075
582	617	728	977	632	938
604	811	706	906	910	1868
751	665	659	861	5945	1994
738	5102	205	775	941	1879
972	1990	642	645	528	1223
701	1046	1027	671	781	752
1411	679	6508	1850	800	738
2724	5678	1386	691	639	2033
960	1281	2611	676	721	610
1953	5622	1171	1218	590	547
810	591	806	854	682	7127
1259	937	2688	3716	554	764
797	782	596	817	721	1994
843	1750	710	721	687	824
1908	6284	604	818	620	736
760	1188	2670	675	723	967
836	806	706	582	794	823
689	696	1120	742	654	706
817	728	897	1731	682	649
678	538	2305	316	674	1588
997	703	976	571	1672	854
615	791	634	1320	809	883
824	685	1672	2001	660	718
803	636	636	1944	716	798
959	682	799	679	793	576
635	804	6022	970	802	706
544	842	1138	708	6833	2293
779	602	911	2675	1310	672
871	658	1740	794	732	603
6587	944	607	253	6003	871
599	552	1086	604	690	1830
680	685	823	3463	1790	1751
1408	627	843	1207	749	1143
784	817	557	2108	6611	4730
680	651	806	3158	1184	845
2166	614	732	780	941	340
766	616	576	1107	5868	588
738	625	793	685	882	1203
1615	821	498	731	628	839
630	829	896	688	881	961
576	684	617	1061	683	831
972	730	697	2123	557	828
6299	637	738	791	863	1145
771	846	762	661	5835	315
5671	6155	2302	787	1060	284
842	1113	1204	6851	1728	635
631	874	759	1327	808	1016
627	1022	567	890	621	592
653	735	600	918	531	759
805	986	694	3095	5803	683
655	658	1319	2034	5508	2000
608	459	1638	792	1096	772
590	975	756	693	996	669
824	708	389	602	857	1626
667	645	631	627	5993	981
789	776	340	648	1944	718
867	973	710	999	671	3798
1068	1204	1297	805	851	2073
747	876	677	778	767	1265
614	707	332	704	777	761
589	752	1343	671	583	1873
667	698	714	7205	5905	655
723	847	3430	1156	5661	1733
6668	757	2128	2167	883	1692
2132	805	663	1523	956	939
903	668	1712	1168	5997	7369
845	713	747	752	784	1343
1726	693	2044	1154	623	722
639	5834	6228	835	930	733
618	1159	1881	2354	632	1162
1222	5618	1297	1032	733	2141
955	1040	806	1021	851	962
715	796	5791	301	746	832
828	766	941	627	809	7194
586	1797	618	816	1572	1184
837	695	1718	743	620	6937
629	698	730	703	674	1190
817	623	596	1882	543	2710
717	709	837	658	650	3194
1253	5555	5792	1641	570	1424
780	1160	1100	666	601	695
822	747	1667	656	671	1030
997	821	810	664	723	2864
2087	698	549	745	713	2987
1020	693	1981	656	1629	392
649	1557	6319	627	885	1283
742	810	6079	564	676	1695
695	574	1109	1476	586	3252
665	713	789	3663	7139	1528
9880	1458	811	2347	949	1856
729	927	5715	2218	781	850
1682	956	840	782	583	1785
791	792	735	958	1834	555
880	654	939	834	1631	716
764	6350	666	683	683	839
615	804	924	599	748	1551
609	789	594	737	723	1964
1580	1278	6146	674	6501	718
689	756	5839	766	833	1955
851	696	749	736	1111	633
544	5277	945	1620	6329	746
633	1106	5675	677	1205	818
698	888	707	1658	876	1855
684	738	620	968	677	696
566	737	780	1253	651	2989
786	721	821	735	719	1272
637	656	820	6461	1777	1736
716	629	647	1165	666	873
21304	633	729	1201	594	2133
941	1544	749	618	682	2484
604	845	1683	704	578	689
744	669	668	640	767	842
1608	585	781	6142	684	2010
1379	1601	535	1457	646	752
772	937	872	756	505	660
731	634	564	632	656	665
776	624	648	857	664	1774
765	527	687	670	665	563
667	689	1071	619	671	940
658	775	633	606	925	784
1529	1570	1505	2001	671	2142
714	778	1040	891	740	785
587	682	647	803	1639	681
1322	619	578	700	622	783
506	740	1012	847	994	2406
877	708	1001	657	801	1678
1248	1260	753	867	557	785
840	858	604	649	761	680
804	891	759	701	1751	910
1915	751	1900	678	21377	610
1858	1679	807	756	5909	687
692	1008	942	686	2069	537
633	668	761	888	712	859
685	1295	700	678	674	453
709	633	839	6384	824	890
715	930	1578	772	662	1681
714	1676	711	1779	699	878
730	6294	6026	806	821	828
574	1137	1140	530	615	851
699	598	760	692	658	6974
635	685	650	743	629	1075
840	749	666	759	857	1596
668	945	675	754	733	699
837	1067	1871	1826	3027	831
628	763	1884	714	1172	1032
1926	741	2064	6659	809	1934
599	810	643	1644	814	1874
583	5855	643	719	652	809
574	956	712	585	6137	789
1448	745	1765	706	1186	864
1002	549	637	710	845	686
762	1790	799	557	837	600
1302	637	586	563	563	834
925	857	566	808	809	1398
779	723	609	5913	722	624
837	623	672	1077	1913	2135
1831	654	577	1746	620	1047
892	1370	618	737	680	1093
1014	853	610	872	619	2261
774	674	771	755	810	5999
747	915	557	714	676	2453
680	744	6291	909	781	1940
758	743	698	660	727	2604
883	625	695	742	1025	1977
802	598	744	615	1705	1028
1031	730	1963	1808	651	722
1760	718	701	770	615	740
676	638	1445	1957	625	586
1324	788	1843	809	2204	2618
819	614	891	1168	1004	497
1835	500	5901	708	616	975
787	594	1147	608	7099	725
835	508	772	854	1051	1962
578	697	712	684	727	592
901	615	799	1793	601	745
637	1594	773	782	765	2509
628	661	626	1242	676	1842
662	665	824	1085	796	751
581	551	2105	748	886	2201
724	686	585	2143	1551	502
755	593	717	636	775	844
815	675	870	3257	526	689
803	620	885	1201	675	986
639	811	3797	751	746	706
609	627	684	636	639	1275
735	1399	6203	2105	619	687
812	597	1200	968	884	1629
680	2314	885	1308	804	6464
741	574	760	1304	638	807
810	746	893	690	612	2414
655	677	5982	1616	687	1083
575	572	1161	747	536	669
594	562	923	1609	697	933
618	554	799	733	617	748
715	580	502	486	627	2081
857	663	723	1981	738	1682
651	1530	670	571	6429	721
644	1742	3830	694	2007	591
709	5765	2060	898	806	1374
2405	801	635	790	838	1220
593	898	647	720	974	1193
920	867	697	780	1934	1136
828	852	823	597	763	722
1133	785	614	7273	691	2158
662	646	720	743	6443	768
798	869	747	636	826	686
843	691	805	1825	726	817
623	627	450	800	849	529
766	892	1901	848	552	871
1054	620	1290	621	762	1482
740	534	831	1025	5905	2040
651	781	652	1157	1115	734
578	660	750	2917	822	2223
729	782	1211	861	5823	1755
799	680	602	670	1138	932
1104	832	2071	616	963	1113
901	541	814	6344	657	381
884	787	647	1123	648	904
1825	1310	614	758	6073	862
633	771	701	679	1167	590
765	676	939	566	967	656
663	617	776	704	769	830
900	774	811	469	703	1275
566	1620	1650	634	788	1095
721	796	832	808	784	1076
1272	564	595	526	645	999
1968	587	640	666	743	1010
662	701	732	2147	610	549
771	784	2840	617	894	486
838	667	738	761	688	864
667	6924	684	843	651	743
635	5935	2828	690	1725	1175
1842	1286	774	2812	688	804
622	719	2636	675	661	921
720	5842	845	809	811	880
1379	1080	566	1002	568	1494
843	562	508	714	623	838
681	599	628	6409	1734	938
751	732	605	1586	857	1039
624	887	793	1275	640	7566
764	21070	555	1711	609	579
581	715	608	694	743	1527
670	673	674	835	722	961
782	6144	6284	684	750	1220
683	1091	2134	913	686	1082
743	749	866	1806	616	892
605	953	816	940	939	6772
684	702	1225	834	694	946
1580	748	2368	821	598	1517
572	716	943	648	603	928
700	985	1121	2586	609	872
680	722	715	1178	576	1196
638	1683	640	501	751	837
658	1072	701	1117	1024	1015
465	669	781	948	702	1858
788	735	833	500	814	2733
590	1668	612	2907	633	6628
762	707	800	718	774	1171
1443	713	6102	869	695	1219
1103	6753	1169	648	510	756
704	820	738	1416	710	1095
1021	757	5878	1175	777	1432
1233	1629	1284	2358	1596	6483
755	664	819	795	544	950
624	982	747	603	491	950
1904	924	644	814	758	1037
834	686	6220	1504	574	886
762	761	1093	659	616	707
760	484	847	766	7200	876
1631	674	752	642	641	878
746	571	647	5735	1182	793
728	808	726	468	2310	1008
702	496	880	852	884	1391
576	1088	672	681	745	570
793	1861	681	806	752	853
720	783	601	600	595	1663
781	896	827	981	855	926
874	686	591	570	707	665
755	678	750	1869	686	818
682	369	1585	1025	1631	645
700	228	605	798	718	546
591	791	627	1013	644	814
718	305	747	889	728	712
721	894	649	834	6291	752
1694	855	576	656	634	655
829	790	609	3551	787	7246
688	1011	764	1872	1515	1628
717	624	825	694	944	1035
545	581	568	382	6544	1876
688	688	559	969	921	926
702	808	1426	1135	674	817
581	561	755	875	798	1014
580	913	833	6027	698	760
618	830	732	1746	834	721
601	650	703	850	6257	863
564	618	800	6414	1182	6466
543	589	575	1455	622	1314
1885	839	665	806	909	1026
842	722	594	1288	5912	1060
727	849	659	768	1111	752
1247	716	603	670	725	735
869	698	746	643	545	796
701	1342	1908	1978	808	599
488	786	731	1096	1401	1691
736	1020	727	592	1843	690
751	644	2397	672	788	1015
623	2803	988	797	1797	793
658	1151	691	6740	761	885
1405	763	751	1083	751	658
796	738	681	1185	732	1583
992	716	535	2067	714	7748
1772	787	594	901	788	1195
885	834	741	5954	862	740
721	459	1826	761	610	1270
769	1847	556	601	794	883
569	707	490	634	1561	6049
823	781	863	594	786	837
662	773	700	533	632	948
617	753	650	1904	795	1016
550	768	6712	736	573	1377
662	923	2086	574	620	616
2072	702	747	673	587	843
895	984	644	695	737	629
702	727	625	815	805	875
629	1333	719	4094	647	633
830	5967	832	1090	611	810
804	848	703	927	643	684
772	605	787	1779	767	689
841	694	769	766	6751	761
664	6087	860	798	1283	809
609	1779	1648	596	6206	663
625	735	692	1019	1107	667
704	721	677	2018	640	616
469	733	591	486	1891	6801
565	782	6622	1796	715	1262
563	2198	736	863	773	847
731	1557	737	600	711	877
748	731	1739	597	679	866
710	808	615	791	1351	745
792	1067	829	489	724	1571
634	720	615	703	5900	701
639	689	935	577	1149	697
623	686	837	718	793	698
650	734	786	677	870	636
588	588	791	3502	5512	618
623	799	686	721	1044	706
653	1755	1244	1762	1037	732
865	739	586	819	908	657
749	1090	790	550	1707	6560
1424	563	5808	587	852	2991
846	768	1098	665	633	1284
488	941	698	689	2007	919
592	970	604	699	784	829
676	826	756	619	1019	845
606	704	1165	679	703	755
1416	711	1738	858	706	6305
1797	714	803	1605	587	1418
696	633	789	1006	622	675
849	810	861	1168	639	699
650	6785	731	775	729	1012
637	1273	791	1792	577	585
715	792	772	688	838	732
596	780	1953	540	689	995
665	688	793	678	671	835
